Objects
100
,,Global Angle ADCL_Ped2:ADCL_Ped2,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
356,0,-0.0840106,0.0412828,-1.58355,920.915,1649.66,1876.68
357,0,-0.105769,0.0196579,-1.57295,933.773,1653.43,1874.61
358,0,-0.122714,0.0190699,-1.57023,946.644,1656.53,1874.12
359,0,-0.12116,0.0273684,-1.58076,959.612,1658.23,1873.88
360,0,-0.135037,0.0288738,-1.58117,972.702,1661.06,1874.08
361,0,-0.144912,0.0444694,-1.59249,986.319,1661.69,1875.46
362,0,-0.137896,0.0458856,-1.60184,998.991,1662.55,1877.03
363,0,-0.13271,0.0400326,-1.63162,1011.57,1667.03,1877.9
364,0,-0.126085,0.0538445,-1.64454,1024.41,1666.81,1879.39
365,0,-0.128458,0.0594906,-1.64709,1036.86,1668.98,1880.11
366,0,-0.137437,0.0602683,-1.64832,1049.16,1670.64,1879.99
367,0,-0.104214,0.0686333,-1.64951,1061.57,1672.23,1879.82
368,0,-0.102752,0.0638228,-1.653,1073.9,1672.66,1881.67
369,0,-0.112622,0.0739534,-1.6582,1086.03,1671.36,1883.92
370,0,-0.114156,0.0777074,-1.66156,1097.89,1671.89,1885.73
371,0,-0.112507,0.0785548,-1.66469,1109.55,1672.65,1886.53
372,0,-0.120881,0.0827809,-1.66622,1121.26,1674.06,1887.49
373,0,-0.118537,0.078016,-1.66704,1132.61,1675.84,1887.36
374,0,-0.12319,0.0703792,-1.66666,1144,1676.65,1888.46
375,0,-0.1253,0.0813046,-1.67471,1155.54,1676.47,1889.99
376,0,-0.116791,0.0874088,-1.67944,1166.66,1675.38,1892.06
377,0,-0.156442,0.0977274,-1.68883,1178.1,1674.62,1895.32
378,0,-0.159643,0.0961321,-1.69192,1189.43,1674.62,1896.39
379,0,-0.166463,0.0898182,-1.68977,1200.58,1675.17,1897
380,0,-0.165929,0.091043,-1.69226,1211.69,1675.53,1897.37
381,0,-0.164989,0.0905076,-1.69346,1222.96,1675.47,1898.5
382,0,-0.163471,0.105048,-1.69837,1234.42,1674.83,1899.98
383,0,-0.159774,0.113105,-1.70338,1245.79,1672.97,1901.46
384,0,-0.130919,0.123306,-1.69719,1257.14,1671.59,1901.74
385,0,-0.131827,0.1244,-1.69792,1268.07,1671.47,1901.9
386,0,-0.134898,0.125509,-1.69732,1279.07,1671.52,1902.06
387,0,-0.135293,0.135718,-1.70107,1289.89,1670.93,1902.03
388,0,-0.154023,0.169953,-1.69196,1300.92,1664.44,1907.15
389,0,-0.170911,0.156699,-1.69454,1311.46,1663.55,1906.96
390,0,-0.151553,0.176905,-1.69474,1321.95,1662.9,1906.49
391,0,-0.149424,0.172566,-1.70265,1332.24,1662.02,1905.99
392,0,-0.138636,0.176463,-1.70379,1342.62,1660.89,1905.04
393,0,-0.130602,0.165785,-1.71276,1352.9,1660.1,1904.05
394,0,-0.136579,0.17292,-1.70638,1363.27,1659.43,1902.93
395,0,-0.151055,0.174983,-1.70175,1373.69,1658.65,1901.59
396,0,-0.149471,0.177552,-1.70326,1384.12,1657.59,1899.87
397,0,-0.140777,0.187076,-1.69947,1394.24,1656.65,1897.44
398,0,-0.136976,0.180516,-1.69571,1404.28,1655.48,1895.05
399,0,-0.137376,0.174578,-1.69551,1414.19,1654.59,1893.32
400,0,-0.11397,0.148769,-1.70547,1424.55,1658.4,1886.37
401,0,-0.108059,0.150039,-1.70605,1435.03,1656.2,1884.28
402,0,-0.106491,0.14841,-1.70702,1445.47,1656.06,1881.47
403,0,-0.10754,0.14729,-1.71086,1455.91,1654.71,1878.9
404,0,-0.112293,0.151603,-1.70972,1466.66,1653.37,1876.34
405,0,-0.109884,0.147134,-1.70417,1477.32,1652.32,1873.99
406,0,-0.103871,0.148022,-1.70937,1487.73,1650.59,1871.67
407,0,-0.108851,0.14694,-1.70985,1498.61,1648.58,1869.61
408,0,-0.0958746,0.153075,-1.7161,1509.28,1646.39,1867.66
409,0,-0.0971934,0.146772,-1.70787,1519.71,1644.59,1865.35
410,0,-0.0949187,0.146003,-1.71319,1530.42,1642.27,1863.21
411,0,-0.0895258,0.149208,-1.71351,1541.01,1640.25,1861.43
412,0,-0.0506117,0.166075,-1.70806,1551.52,1636.58,1858.95
413,0,-0.0673364,0.155299,-1.72122,1562.41,1635.59,1857.22
414,0,-0.133609,0.150534,-1.72223,1573.68,1633.13,1857.57
415,0,-0.129009,0.149305,-1.72178,1584.7,1630.49,1856.68
416,0,-0.111154,0.155908,-1.72683,1595.67,1626.79,1856.24
417,0,-0.115668,0.151515,-1.72389,1606.75,1623.37,1856.93
418,0,-0.0677615,0.162695,-1.70862,1618.23,1621.43,1855.49
419,0,-0.0660176,0.162261,-1.71158,1629.49,1620.13,1855.26
420,0,-0.0654473,0.158834,-1.70908,1640.88,1618.23,1855.76
421,0,-0.060919,0.159103,-1.70959,1652.29,1615.63,1856.96
422,0,-0.0720869,0.158221,-1.71127,1663.84,1612.69,1858.65
423,0,-0.0603324,0.169547,-1.70645,1675.31,1608.55,1860.81
424,0,-0.0615569,0.169348,-1.71252,1686.77,1606.12,1862.81
425,0,-0.039754,0.170138,-1.70571,1697.84,1602.41,1864.19
426,0,-0.0339097,0.175323,-1.70678,1708.98,1600.32,1864.71
427,0,-0.0247168,0.175352,-1.70279,1720.16,1599.57,1865.35
428,0,-0.0265926,0.183019,-1.70171,1731.36,1597.62,1865.54
429,0,-0.033861,0.177455,-1.70775,1742.35,1595.41,1867.47
430,0,-0.0141343,0.189727,-1.69444,1753.09,1591.06,1869.47
431,0,-0.0146561,0.18826,-1.69533,1763.91,1588.35,1871.57
432,0,-0.00239459,0.190031,-1.69155,1774.79,1585.74,1872.66
433,0,-0.0158409,0.192089,-1.70111,1785.58,1584.74,1873.27
434,0,-0.0136043,0.195883,-1.69984,1796.25,1583.28,1873.72
435,0,-0.00700963,0.198509,-1.69846,1806.88,1581.57,1874.54
436,0,-0.0333952,0.195448,-1.69836,1817.9,1581.84,1875.33
437,0,-0.0274124,0.192252,-1.69882,1828.15,1579.85,1876.89
438,0,-0.00243223,0.20122,-1.70049,1838.26,1576.49,1878.11
439,0,0.00257375,0.203255,-1.6993,1848.79,1575.1,1878.89
440,0,-0.0116515,0.200631,-1.69692,1859.53,1574.19,1879.52
441,0,-0.00525278,0.207826,-1.70066,1870.43,1574.45,1879.58
442,0,0.00472814,0.212963,-1.7034,1881.22,1573.2,1880.04
443,0,-0.00980177,0.209451,-1.7116,1891.69,1574.07,1880.72
444,0,0.000402058,0.218864,-1.70728,1902.42,1571.5,1881.43
445,0,-0.0150904,0.22254,-1.70522,1913.15,1570.49,1882.47
446,0,-0.0182459,0.226109,-1.7047,1923.75,1569.65,1882.54
447,0,-0.0193445,0.228248,-1.70719,1934.16,1570.03,1882.53
448,0,-0.00649401,0.232029,-1.71453,1944.54,1570.78,1881.67
449,0,-0.0193392,0.235605,-1.70936,1954.87,1570.22,1881.83
450,0,-0.0265199,0.238238,-1.7141,1964.93,1570.21,1881.87
451,0,-0.0272615,0.237986,-1.71862,1974.76,1570.27,1881.82
452,0,-0.0376148,0.230446,-1.71747,1984.94,1570.32,1882.09
453,0,-0.0391595,0.23411,-1.72099,1994.7,1571.57,1880.49
454,0,-0.0259313,0.238212,-1.72208,2004.37,1571.73,1879.87
455,0,-0.0303181,0.242726,-1.72063,2014.32,1572.2,1879.4
456,0,-0.0121434,0.238696,-1.72993,2023.58,1573.27,1878.21
457,0,-0.0520239,0.223058,-1.73568,2033.19,1573.01,1878.94
458,0,-0.0387156,0.224487,-1.74147,2042.84,1573.83,1877.1
459,0,-0.0474451,0.223445,-1.74101,2052.58,1574.84,1875.75
460,0,-0.038563,0.249606,-1.76617,2060.16,1575.23,1871.5
461,0,-0.0460788,0.262758,-1.77692,2069.68,1575.63,1870.47
462,0,-0.0299244,0.265413,-1.77273,2079.15,1575.11,1868.97
463,0,-0.033331,0.260597,-1.77813,2088.55,1574.75,1868.21
464,0,-0.0427289,0.252789,-1.79006,2097.5,1574.65,1866.97
465,0,-0.0389368,0.260284,-1.79518,2106.93,1575.23,1864.54
466,0,-0.0507099,0.239682,-1.77747,2115.77,1576.57,1861.53
467,0,-0.0305248,0.248526,-1.7728,2125.26,1577.27,1858.2
468,0,-0.026848,0.237955,-1.77626,2134.78,1577.99,1857.13
469,0,-0.0540939,0.231699,-1.80023,2143.77,1578.04,1856.65
470,0,-0.0487184,0.230883,-1.81323,2152.66,1577.2,1856.02
471,0,-0.105517,0.219564,-1.82691,2161.9,1577.6,1856.11
472,0,-0.0386546,0.232545,-1.82501,2171.18,1577.21,1851.38
473,0,-0.0232368,0.225991,-1.82929,2180.29,1579.46,1848.91
474,0,-0.042949,0.223244,-1.84703,2189.25,1581.11,1847.53
475,0,-0.0483648,0.217604,-1.85944,2198.52,1581.58,1846.98
476,0,-0.0389687,0.226398,-1.87309,2208.57,1579.78,1845.75
477,0,-0.0399177,0.226872,-1.88812,2218.09,1578.29,1844.8
478,0,-0.0373354,0.223665,-1.89927,2227.89,1576.7,1843.81
479,0,-0.0347097,0.226186,-1.9114,2237.25,1577.72,1843.38
480,0,-0.0322778,0.25049,-1.94186,2246.91,1578.69,1843.71
481,0,-0.0110127,0.312959,-1.97799,2257.55,1576.9,1844.69
482,0,-0.0055149,0.311544,-1.99666,2267.32,1575.61,1845.2
483,0,-0.00647975,0.315429,-2.01408,2277.06,1573.18,1846.2
484,0,-0.00776028,0.332058,-2.0453,2286.73,1571.22,1848.16
485,0,0.00576681,0.333767,-2.0497,2296.2,1568.71,1848.68
486,0,0.00890249,0.353871,-2.0916,2305.25,1567.88,1850.62
487,0,0.0287285,0.366344,-2.10654,2314.69,1565.99,1850.98
488,0,0.0298279,0.357511,-2.13839,2322.98,1564.58,1853.18
489,0,0.0392824,0.316175,-2.16701,2331.54,1562.53,1855.94
490,0,0.0316171,0.30807,-2.20734,2339.79,1560.82,1858.27
491,0,0.0492538,0.315746,-2.21864,2347.82,1557.98,1859.58
492,0,0.0277004,0.321352,-2.24008,2356.34,1555.64,1861.34
493,0,0.0197358,0.325323,-2.27775,2365.39,1553.49,1862.43
494,0,0.0164788,0.326463,-2.30427,2373.55,1551.07,1863.94
495,0,0.00418515,0.340019,-2.3261,2381.85,1548.57,1865.48
496,0,0.0106239,0.315742,-2.35042,2389.51,1545.37,1867.37
497,0,0.023395,0.361308,-2.40096,2395.32,1541.04,1868.94
498,0,0.0203958,0.360829,-2.42919,2402.82,1537.58,1869.92
499,0,0.00811643,0.358713,-2.44383,2410.07,1534.56,1870.43
500,0,0.008547,0.339698,-2.47706,2416.73,1530.13,1872.31
501,0,0.0232889,0.353782,-2.50089,2422.74,1525.63,1873.7
502,0,0.0238713,0.371319,-2.52494,2428.83,1521.08,1875.11
503,0,0.0367715,0.37751,-2.55033,2434.06,1516.17,1876.15
504,0,0.0281313,0.377923,-2.56925,2440.72,1511.52,1875.67
505,0,0.0480892,0.360072,-2.61556,2444.67,1506.25,1877.86
506,0,0.074128,0.318822,-2.63156,2449.96,1501.29,1879.7
507,0,0.0624571,0.303044,-2.66506,2454.71,1496.41,1880.59
508,0,0.057323,0.313103,-2.68148,2459.31,1491.05,1881.15
509,0,0.0685231,0.299941,-2.67167,2464.83,1485.77,1881.53
510,0,0.0801179,0.287844,-2.69516,2468.52,1480.64,1882.14
511,0,0.0914104,0.298267,-2.72325,2471.45,1476.02,1881.98
512,0,0.108048,0.289486,-2.75041,2474.65,1470.86,1881.61
513,0,0.113117,0.298806,-2.78618,2476.76,1466.12,1881.77
514,0,-0.0211972,0.19541,-2.79828,2478.81,1462.79,1876.38
515,0,-0.0512717,0.217828,-2.81562,2481.25,1457.56,1877.27
516,0,-0.062328,0.213371,-2.8497,2483.48,1451.95,1877.7
517,0,-0.0447004,0.235617,-2.85213,2485.26,1447.48,1877.29
518,0,-0.0546154,0.217901,-2.88433,2486.99,1442.91,1876.73
519,0,-0.0508341,0.194312,-2.91853,2488.65,1437.96,1876.11
520,0,-0.0893004,0.182612,-2.94003,2491.58,1432.92,1876.2
521,0,-0.0821454,0.193803,-2.95747,2492.77,1428.14,1875.82
522,0,-0.0773692,0.172346,-2.97996,2493.74,1422.62,1876.28
523,0,-0.0853871,0.175967,-3.00431,2495.05,1417.33,1876.05
524,0,-0.0870663,0.17602,-3.02844,2496.08,1412.2,1875.31
525,0,-0.0631276,0.189841,-3.04515,2496.4,1407.52,1873.84
526,0,-0.0712279,0.197912,-3.05923,2497.21,1402.72,1872.81
527,0,-0.0688947,0.193329,-3.0711,2498.23,1397.96,1872.01
528,0,-0.0744423,0.188169,-3.09223,2499,1392.83,1871.38
529,0,-0.0597764,0.186251,-3.11038,2499.29,1387.91,1870.8
530,0,-0.0712949,0.183069,-3.13185,2499.91,1382.9,1870.19
531,0,-0.057036,0.176377,-3.14261,2500.38,1378.02,1869.47
532,0,-0.0589854,0.309975,-3.15732,2502.51,1373.54,1871.43
533,0,-0.105736,0.283756,-3.14515,2501.42,1368.69,1869.95
534,0,-0.149298,0.246535,-3.18167,2501.83,1362.84,1868.47
535,0,0.090711,0.297227,-3.22803,2503.72,1357.5,1868.97
536,0,0.0745214,0.291012,-3.24484,2503.87,1352.31,1867.17
537,0,0.0763196,0.292803,-3.25469,2504.17,1346.4,1866.14
538,0,-0.0863497,0.289873,-3.2429,2502.72,1340.79,1863.23
539,0,-0.0969346,0.269112,-3.25722,2503.31,1334.95,1862.32
540,0,-0.0875178,0.261628,-3.26924,2503.72,1329.47,1860.87
541,0,-0.107632,0.263844,-3.27362,2504.33,1324,1860.26
542,0,-0.11973,0.261182,-3.28862,2504.33,1318.26,1859.06
543,0,-0.113609,0.261111,-3.28878,2504.75,1312.81,1857.65
544,0,-0.0189231,0.197853,-3.26108,2503.18,1307.29,1854.91
545,0,0.00382419,0.202844,-3.25809,2503.95,1301.68,1854.05
546,0,0.0101936,0.198311,-3.26409,2504.47,1295.81,1852.91
547,0,0.0181585,0.181718,-3.27486,2505.03,1289.72,1851.75
548,0,-0.00666282,0.15672,-3.3034,2505.57,1283.36,1850.58
549,0,0.009789,0.164683,-3.29425,2506.12,1277.43,1849.66
550,0,-0.0132108,0.14374,-3.29609,2506.79,1271.2,1848.21
551,0,-0.00525889,0.15579,-3.29353,2506.64,1265.2,1847.11
552,0,-0.00288416,0.150967,-3.28341,2506.8,1258.65,1846.48
553,0,0.193755,0.256842,-3.35632,2509.67,1251.26,1848.88
554,0,0.1877,0.245423,-3.35737,2509.87,1244.83,1848.43
555,0,0.189151,0.233395,-3.36255,2509.76,1238.19,1847.63
556,0,0.184462,0.219761,-3.36493,2509.41,1231.14,1847.23
557,0,0.187602,0.207234,-3.36785,2508.95,1224.09,1847.07
558,0,0.187189,0.189358,-3.35894,2508.37,1216.48,1847.21
559,0,0.186185,0.182297,-3.35858,2507.97,1208.67,1847.69
560,0,0.176327,0.187156,-3.36244,2507.38,1200.62,1848.58
561,0,0.174495,0.186947,-3.35531,2506.51,1192.57,1849.17
562,0,0.174619,0.180091,-3.35158,2505.19,1184.15,1850.37
563,0,0.170524,0.169785,-3.34647,2503.41,1175.41,1852.15
564,0,0.169465,0.159582,-3.34002,2501.89,1166.84,1853.73
565,0,0.181169,0.158982,-3.34205,2499.18,1157.61,1855.4
566,0,0.188969,0.158107,-3.33697,2497.18,1148.65,1857.07
567,0,0.198402,0.155826,-3.33337,2494.28,1139.32,1858.35
568,0,0.263536,0.188585,-3.31906,2491.65,1130.39,1860.22
569,0,0.224422,0.169745,-3.32875,2488.97,1120.37,1860.07
570,0,0.24051,0.176932,-3.3297,2485.91,1110.6,1860.79
571,0,0.273183,0.150449,-3.32034,2483.17,1100.91,1860.82
572,0,0.259268,0.179467,-3.31984,2480.79,1091.11,1861.92
573,0,0.268373,0.17258,-3.31606,2478.48,1081.32,1862.66
574,0,0.273881,0.17534,-3.30694,2476.65,1071.55,1862.98
575,0,0.285362,0.177305,-3.30863,2474.69,1061.64,1863.75
576,0,0.293362,0.191982,-3.30793,2472.69,1051.71,1863.84
577,0,0.318586,0.18482,-3.29796,2470.73,1042.08,1863.99
578,0,0.302022,0.169737,-3.29285,2470.2,1032.37,1864.46
579,0,0.301511,0.177763,-3.29389,2469.43,1023.03,1865.07
580,0,0.301726,0.172226,-3.29508,2468.64,1013.23,1865.75
581,0,0.299381,0.186058,-3.28825,2468.29,1003.84,1866.01
582,0,0.296524,0.196709,-3.28996,2467.81,994.081,1866.4
583,0,0.337959,0.211392,-3.26488,2466.91,984.575,1867.16
584,0,0.315976,0.207655,-3.25257,2467.26,974.286,1868.52
585,0,0.312203,0.209781,-3.25063,2467.55,964.118,1869.38
586,0,0.303184,0.231156,-3.25668,2468.4,953.74,1870.53
587,0,0.298141,0.232836,-3.25483,2468.92,943.565,1871.19
588,0,0.294751,0.233293,-3.24793,2469.28,933.455,1871.7
589,0,0.326135,0.257525,-3.26366,2467.44,923.159,1871.56
590,0,0.328265,0.261208,-3.25635,2468.55,913.432,1872.48
591,0,0.316586,0.269304,-3.26479,2468.84,903.533,1872.6
592,0,1.0964,-2.87786,-0.160159,2469.48,896.962,1858.59
593,0,1.13663,-2.83054,-0.145225,2470.76,888.66,1859.4
594,0,1.15989,-2.82127,-0.141301,2472.58,879.318,1859.78
595,0,1.14864,-2.84196,-0.150013,2472.9,869.363,1859.09
596,0,1.15102,-2.83169,-0.146231,2474.31,859.626,1860.15
597,0,1.15729,-2.8355,-0.164638,2475.47,849.663,1859.8
598,0,1.16991,-2.81271,-0.14588,2476.98,839.813,1860.02
599,0,1.17134,-2.81124,-0.143405,2478.29,830.035,1859.41
600,0,1.15497,-2.82309,-0.144894,2479.17,819.575,1858.5
601,0,-0.191221,-0.219178,2.97008,2480.83,804.886,1870.98
602,0,-0.179649,-0.199393,2.97654,2482.67,794.786,1870.65
603,0,-0.163333,-0.206246,2.98451,2484.59,784.664,1869.68
604,0,-0.105531,-0.251275,2.98509,2486.05,773.952,1869.58
605,0,-0.104701,-0.223484,2.99929,2488.14,764.634,1868.3
606,0,0.0179733,-0.1859,3.01844,2489.94,755.2,1864.71
607,0,0.0514237,-0.152946,3.03227,2491.41,745.534,1863.04
608,0,0.0171099,-0.127497,3.08261,2487.22,736.242,1859.64
609,0,0.0217099,-0.115307,3.07156,2490.1,725.799,1858.69
610,0,0.00972567,-0.142708,3.03429,2489.83,715.487,1856.61
611,0,0.0171151,-0.137932,3.04768,2490.57,705.096,1854.61
612,0,0.0319727,-0.098837,3.09144,2494.23,694.097,1853.02
613,0,0.0466591,-0.110875,3.06986,2495.73,684.161,1850.96
614,0,0.0592062,-0.115023,3.06359,2497.08,673.988,1849.33
615,0,0.0569074,-0.102073,3.03765,2498.7,663.739,1847.77
616,0,0.065984,-0.123493,2.87875,2496.71,653.242,1847.16
617,0,0.0645918,-0.118103,2.86261,2498.46,642.802,1845.71
618,0,0.0912721,-0.0970746,2.84443,2500.7,632.481,1844.34
619,0,0.113699,-0.0863927,2.83286,2502.35,621.822,1842.63
620,0,0.117053,-0.0815705,2.82129,2505.11,611.261,1842.07
621,0,0.119472,-0.0803207,2.80483,2506.56,599.952,1841.63
622,0,0.100177,-0.085963,2.79428,2507.97,588.562,1842.2
623,0,0.0895989,-0.0921944,2.7665,2509.66,576.739,1842.73
624,0,0.0864527,-0.0847783,2.75339,2511.34,565.369,1843.54
625,0,0.116193,-0.0758725,2.73887,2513.1,554.022,1843.92
626,0,0.120163,-0.0801505,2.72958,2514.51,542.852,1844.97
627,0,0.133395,-0.066482,2.71702,2516.76,531.784,1845.88
628,0,0.137776,-0.0640248,2.70993,2518.56,520.762,1846.7
629,0,0.129333,-0.0701775,2.6987,2520.16,509.517,1847.45
630,0,0.122671,-0.074332,2.68661,2522.22,498.491,1848.34
631,0,0.143268,-0.0792369,2.67437,2523.64,487.333,1848.69
632,0,0.154454,-0.077018,2.67344,2525.68,476.774,1849.89
633,0,0.168812,-0.077834,2.67408,2527.09,466.195,1850.94
634,0,0.172498,-0.0858328,2.66693,2528.43,455.626,1852.07
635,0,0.184342,-0.0798999,2.65548,2530.03,445.39,1853.29
636,0,0.174901,-0.0815147,2.65457,2530.54,435.419,1854.72
637,0,0.175318,-0.0834222,2.64697,2531.35,425.753,1855.99
638,0,0.191162,-0.0712563,2.64125,2531.54,416.652,1857.3
639,0,0.186801,-0.0638908,2.64741,2532.37,408.158,1858.99
640,0,0.189771,-0.0552775,2.63549,2533.13,399.419,1860.57
641,0,0.174799,-0.0403384,2.64406,2533.03,390.566,1862.47
642,0,0.185849,-0.0330754,2.62996,2533.13,381.987,1864.17
643,0,0.173859,-0.0128023,2.64261,2532.74,373.124,1866.07
644,0,0.166165,-0.0246794,2.63507,2532.35,364.053,1867.13
645,0,0.177448,-0.0155742,2.64168,2532.45,355.033,1868.71
646,0,0.255835,-0.00184095,2.62929,2533.78,345.581,1868.68
647,0,0.185677,-0.0199992,2.65414,2533.46,336.195,1870.91
648,0,0.162424,-0.0378092,2.64186,2532.75,326.607,1872.05
649,0,0.165058,-0.03987,2.64156,2532.26,316.937,1872.81
650,0,0.190915,-0.0239697,2.63859,2531.9,307.55,1873.53
651,0,0.203749,-0.0393155,2.64416,2531.04,298.05,1873.03
652,0,0.207246,-0.0251339,2.64821,2530.52,289.143,1873.84
653,0,0.20634,-0.0358194,2.65128,2530.97,278.065,1873.61
654,0,0.17997,-0.0316052,2.64913,2530.41,269.035,1873.67
655,0,0.168253,-0.0379984,2.6454,2529.26,259.778,1873.45
656,0,0.139324,-0.0377677,2.65045,2528.36,250.75,1872.79
657,0,0.146178,-0.032544,2.64873,2527.1,241.932,1871.84
658,0,0.174672,-0.0274362,2.64979,2526.24,232.917,1870.34
659,0,0.196027,-0.0206181,2.64978,2525.14,223.836,1868.85
660,0,0.149842,-0.0265646,2.65745,2523.56,215.212,1868.19
661,0,0.00233982,-0.0158491,2.63585,2524.2,204.912,1867.39
662,0,0.016301,-0.00952066,2.63973,2522.91,195.793,1865.02
663,0,-0.0146249,-0.0568901,2.62301,2522.37,186.023,1864.58
664,0,0.0299836,-0.0252829,2.63956,2520.81,176.857,1861.4
665,0,0.00865198,-0.0365569,2.62815,2519.88,167.438,1858.8
666,0,0.00677123,-0.040894,2.63199,2518.55,157.407,1856.94
667,0,0.00375082,-0.0354453,2.63677,2517.14,147.481,1854.53
668,0,0.0107768,-0.0378304,2.6421,2515.56,137.3,1852.27
669,0,-0.00148455,-0.0403345,2.64778,2513.81,127.082,1849.66
670,0,-0.0382,-0.0480339,2.65291,2512.22,116.357,1848.16
671,0,-0.00964162,-0.0431428,2.66026,2510.29,105.998,1845.8
672,0,-0.0230216,-0.0441754,2.66629,2508.27,95.4774,1843.9
673,0,-0.0200667,-0.046546,2.67675,2506.67,84.7283,1842.42
674,0,-0.0395393,-0.0466865,2.68258,2504.73,74.1798,1841.29
675,0,-0.0274329,-0.0436993,2.69225,2502.93,63.3037,1840.31
676,0,-0.065412,-0.0457884,2.70004,2500.87,52.3793,1839.63
677,0,-0.0422698,-0.0438258,2.7157,2498.75,41.7837,1838.27
678,0,-0.0649955,-0.0436735,2.72382,2496.88,30.7744,1839.08
679,0,-0.0353497,-0.0378204,2.73999,2494.32,19.6801,1838.82
680,0,-0.0731134,-0.0465075,2.74768,2492.27,8.34792,1840.56
681,0,-0.0538348,-0.0385396,2.76166,2489.56,-2.84789,1841.08
682,0,-0.0425116,-0.0360389,2.77418,2487.27,-14.5437,1842.8
683,0,-0.0747185,-0.0403096,2.78742,2484.83,-26.5651,1845.64
684,0,-0.057415,-0.0382656,2.79715,2482.66,-38.8045,1848.5
685,0,-0.0910299,-0.0414664,2.80739,2480.39,-50.7436,1850.06
686,0,-0.0778899,-0.0441189,2.8207,2478.06,-62.8355,1851.7
687,0,-0.0896446,-0.051942,2.83105,2476.35,-75.0658,1853.67
688,0,-0.0698157,-0.0608408,2.84359,2474.33,-87.0455,1854.41
689,0,-0.0304787,-0.0567648,2.8574,2472.84,-98.9404,1856.08
690,0,-0.0458008,-0.0780849,2.86682,2471.24,-110.904,1857.45
691,0,-0.0479579,-0.0865057,2.8789,2469.81,-122.646,1859.08
692,0,-0.0647625,-0.0991319,2.8852,2468.23,-134.478,1861.11
693,0,-0.116441,-0.111573,2.89466,2467.43,-146.072,1863.31
694,0,-0.141516,-0.124059,2.90001,2466.44,-157.447,1864.75
695,0,-0.146333,-0.137315,2.90733,2465.47,-169.05,1865.76
696,0,-0.0770816,-0.0963114,2.93025,2464.96,-179.859,1864.85
697,0,-0.0905069,-0.105161,2.93606,2464.41,-191.593,1866.9
698,0,-0.117076,-0.13147,2.9426,2464.43,-203.357,1869.56
699,0,-0.147591,-0.123498,2.95239,2464.57,-214.772,1870.51
700,0,-0.167978,-0.131115,2.95866,2464.57,-226.27,1871.45
701,0,-0.156447,-0.135743,2.97166,2464.93,-237.598,1871.94
702,0,-0.0877707,-0.123107,2.98661,2465.26,-248.919,1872.06
703,0,-0.0890698,-0.131636,2.9948,2466.06,-260.323,1873.6
704,0,-0.0985632,-0.136631,2.99893,2466.25,-271.535,1873.97
705,0,-0.0847332,-0.132424,3.00651,2467.42,-282.88,1875.04
706,0,-0.0315921,-0.114992,3.02088,2468.52,-293.751,1874.65
707,0,-0.0524837,-0.133803,3.02315,2469.73,-304.88,1874.83
708,0,-0.0232631,-0.121807,3.02983,2471.35,-316.512,1875.82
709,0,-0.0348584,-0.133697,3.03278,2472.94,-327.998,1876.4
710,0,-0.0307134,-0.148397,3.03628,2474.67,-339.363,1876.34
711,0,-0.0310365,-0.15562,3.03929,2476.63,-350.859,1876.38
712,0,-0.0216979,-0.162025,3.04217,2478.45,-362.397,1875.77
713,0,0.00113331,-0.158268,3.04661,2480.65,-373.778,1875.51
714,0,0.00199678,-0.1804,3.04563,2482.64,-384.799,1874.59
715,0,-3.5461e-05,-0.177202,3.04866,2485.04,-395.998,1874.31
716,0,0.00670169,-0.195169,3.04668,2487.11,-407.02,1873.69
717,0,0.0148164,-0.189046,3.04737,2489.42,-417.714,1872.7
718,0,0.0151881,-0.184067,3.0463,2491.75,-428.301,1871.1
719,0,0.0194584,-0.186759,3.04655,2494.14,-438.993,1869.61
720,0,0.0252838,-0.185303,3.04462,2496.4,-449.796,1868.24
721,0,0.0303399,-0.192445,3.04271,2498.73,-460.279,1866.8
722,0,0.0277099,-0.19335,3.04257,2500.83,-470.761,1864.99
723,0,0.033127,-0.186559,3.04031,2503.42,-481.172,1863.33
724,0,0.033073,-0.191135,3.0389,2505.65,-491.302,1861.08
725,0,0.0431779,-0.181827,3.03709,2508.07,-501.366,1858.55
726,0,0.042562,-0.176585,3.03538,2510.36,-511.636,1856.17
727,0,0.0377399,-0.178893,3.03395,2512.79,-521.911,1853.83
728,0,0.0439105,-0.17901,3.03174,2515.36,-532.18,1851.84
729,0,0.0397344,-0.183616,3.03029,2517.56,-542.653,1849.58
730,0,0.0503516,-0.182139,3.02682,2520.2,-553.199,1847.44
731,0,0.0517643,-0.176897,3.02291,2522.62,-563.571,1845.04
732,0,0.0494166,-0.182036,3.0205,2525.26,-574.065,1842.86
733,0,0.0491341,-0.184564,3.01407,2527.78,-584.487,1840.82
734,0,0.056431,-0.179312,3.0115,2530.5,-594.784,1839.29
735,0,0.0462584,-0.170473,3.00812,2533.18,-604.901,1837.76
736,0,0.0335204,-0.170107,3.00387,2535.78,-615.141,1836.11
737,0,0.0495378,-0.167023,2.99911,2538.65,-625.489,1834.72
738,0,0.0540076,-0.154773,2.99569,2541.64,-635.723,1833.46
739,0,0.0419714,-0.164547,2.99016,2544.76,-646.417,1833.08
740,0,0.0252506,-0.156405,2.98225,2548.01,-657.652,1833.85
